Rainfall - (MM), Year, Statistics, Country, ISO3
89.8635, 1996, Mar Average, Philippines, PHL
158.981, 1996, Apr Average, Philippines, PHL
168.571, 1996, May Average, Philippines, PHL
238.886, 1996, Jun Average, Philippines, PHL
242.367, 1996, Jul Average, Philippines, PHL
224.445, 1996, Aug Average, Philippines, PHL
279.928, 1996, Sep Average, Philippines, PHL
260.593, 1996, Oct Average, Philippines, PHL
327.257, 1996, Nov Average, Philippines, PHL
136.418, 1996, Dec Average, Philippines, PHL
113.564, 1997, Jan Average, Philippines, PHL
130.71, 1997, Feb Average, Philippines, PHL
73.8469, 1997, Mar Average, Philippines, PHL
63.6382, 1997, Apr Average, Philippines, PHL
226.483, 1997, May Average, Philippines, PHL
154.454, 1997, Jun Average, Philippines, PHL
328.204, 1997, Jul Average, Philippines, PHL
236.029, 1997, Aug Average, Philippines, PHL
209.911, 1997, Sep Average, Philippines, PHL
228.517, 1997, Oct Average, Philippines, PHL
104.875, 1997, Nov Average, Philippines, PHL
81.588, 1997, Dec Average, Philippines, PHL
41.1729, 1998, Jan Average, Philippines, PHL
18.9611, 1998, Feb Average, Philippines, PHL
28.6533, 1998, Mar Average, Philippines, PHL
32.6937, 1998, Apr Average, Philippines, PHL
146.097, 1998, May Average, Philippines, PHL
180.207, 1998, Jun Average, Philippines, PHL
141.347, 1998, Jul Average, Philippines, PHL
318.316, 1998, Aug Average, Philippines, PHL
223.119, 1998, Sep Average, Philippines, PHL
379.164, 1998, Oct Average, Philippines, PHL
369.614, 1998, Nov Average, Philippines, PHL
268.367, 1998, Dec Average, Philippines, PHL
255.689, 1999, Jan Average, Philippines, PHL
152.637, 1999, Feb Average, Philippines, PHL
243.992, 1999, Mar Average, Philippines, PHL
190.031, 1999, Apr Average, Philippines, PHL
195.563, 1999, May Average, Philippines, PHL
288.134, 1999, Jun Average, Philippines, PHL
368.283, 1999, Jul Average, Philippines, PHL
386.335, 1999, Aug Average, Philippines, PHL
290.332, 1999, Sep Average, Philippines, PHL
328.156, 1999, Oct Average, Philippines, PHL
268.211, 1999, Nov Average, Philippines, PHL
290.892, 1999, Dec Average, Philippines, PHL
163.777, 2000, Jan Average, Philippines, PHL
192.274, 2000, Feb Average, Philippines, PHL
190.03, 2000, Mar Average, Philippines, PHL
148.543, 2000, Apr Average, Philippines, PHL
253.578, 2000, May Average, Philippines, PHL
275.665, 2000, Jun Average, Philippines, PHL
272.336, 2000, Jul Average, Philippines, PHL
247.421, 2000, Aug Average, Philippines, PHL
242.125, 2000, Sep Average, Philippines, PHL
450.972, 2000, Oct Average, Philippines, PHL
294.536, 2000, Nov Average, Philippines, PHL
282.558, 2000, Dec Average, Philippines, PHL
172.509, 2001, Jan Average, Philippines, PHL
166.517, 2001, Feb Average, Philippines, PHL
178.533, 2001, Mar Average, Philippines, PHL
117.856, 2001, Apr Average, Philippines, PHL
178.173, 2001, May Average, Philippines, PHL
314.094, 2001, Jun Average, Philippines, PHL
365.725, 2001, Jul Average, Philippines, PHL
404.651, 2001, Aug Average, Philippines, PHL
208.917, 2001, Sep Average, Philippines, PHL
287.498, 2001, Oct Average, Philippines, PHL
292.858, 2001, Nov Average, Philippines, PHL
276.816, 2001, Dec Average, Philippines, PHL
108.515, 2002, Jan Average, Philippines, PHL
84.1358, 2002, Feb Average, Philippines, PHL
96.991, 2002, Mar Average, Philippines, PHL
71.1836, 2002, Apr Average, Philippines, PHL
178.752, 2002, May Average, Philippines, PHL
336.233, 2002, Jun Average, Philippines, PHL
345.846, 2002, Jul Average, Philippines, PHL
328.737, 2002, Aug Average, Philippines, PHL
268.501, 2002, Sep Average, Philippines, PHL
177.445, 2002, Oct Average, Philippines, PHL
162.84, 2002, Nov Average, Philippines, PHL
192.801, 2002, Dec Average, Philippines, PHL
104.876, 2003, Jan Average, Philippines, PHL
72.6529, 2003, Feb Average, Philippines, PHL
43.4931, 2003, Mar Average, Philippines, PHL
40.0946, 2003, Apr Average, Philippines, PHL
312.271, 2003, May Average, Philippines, PHL
316.503, 2003, Jun Average, Philippines, PHL
487.625, 2003, Jul Average, Philippines, PHL
311.567, 2003, Aug Average, Philippines, PHL
288.083, 2003, Sep Average, Philippines, PHL
295.449, 2003, Oct Average, Philippines, PHL
236.944, 2003, Nov Average, Philippines, PHL
169.048, 2003, Dec Average, Philippines, PHL
127.921, 2004, Jan Average, Philippines, PHL
81.2742, 2004, Feb Average, Philippines, PHL
79.1582, 2004, Mar Average, Philippines, PHL
82.1202, 2004, Apr Average, Philippines, PHL
277.038, 2004, May Average, Philippines, PHL
319.795, 2004, Jun Average, Philippines, PHL
299.769, 2004, Jul Average, Philippines, PHL
274.212, 2004, Aug Average, Philippines, PHL
169.574, 2004, Sep Average, Philippines, PHL
232.804, 2004, Oct Average, Philippines, PHL
183.497, 2004, Nov Average, Philippines, PHL
184.412, 2004, Dec Average, Philippines, PHL
128.157, 2005, Jan Average, Philippines, PHL
17.9266, 2005, Feb Average, Philippines, PHL
90.2497, 2005, Mar Average, Philippines, PHL
55.4231, 2005, Apr Average, Philippines, PHL
177.654, 2005, May Average, Philippines, PHL
268.558, 2005, Jun Average, Philippines, PHL
229.916, 2005, Jul Average, Philippines, PHL
301.412, 2005, Aug Average, Philippines, PHL
397.691, 2005, Sep Average, Philippines, PHL
313.273, 2005, Oct Average, Philippines, PHL
158.728, 2005, Nov Average, Philippines, PHL
297.523, 2005, Dec Average, Philippines, PHL
195.473, 2006, Jan Average, Philippines, PHL
128.461, 2006, Feb Average, Philippines, PHL
135.422, 2006, Mar Average, Philippines, PHL
71.6939, 2006, Apr Average, Philippines, PHL
187.768, 2006, May Average, Philippines, PHL
192.044, 2006, Jun Average, Philippines, PHL
303.868, 2006, Jul Average, Philippines, PHL
255.022, 2006, Aug Average, Philippines, PHL
247.584, 2006, Sep Average, Philippines, PHL
268.056, 2006, Oct Average, Philippines, PHL
170.766, 2006, Nov Average, Philippines, PHL
257.116, 2006, Dec Average, Philippines, PHL
214.036, 2007, Jan Average, Philippines, PHL
38.4651, 2007, Feb Average, Philippines, PHL
93.1389, 2007, Mar Average, Philippines, PHL
77.5574, 2007, Apr Average, Philippines, PHL
176.784, 2007, May Average, Philippines, PHL
160.187, 2007, Jun Average, Philippines, PHL
261.583, 2007, Jul Average, Philippines, PHL
300.585, 2007, Aug Average, Philippines, PHL
296.795, 2007, Sep Average, Philippines, PHL
305.593, 2007, Oct Average, Philippines, PHL
432.394, 2007, Nov Average, Philippines, PHL
237.106, 2007, Dec Average, Philippines, PHL
248.663, 2008, Jan Average, Philippines, PHL
201.295, 2008, Feb Average, Philippines, PHL
153.014, 2008, Mar Average, Philippines, PHL
161.88, 2008, Apr Average, Philippines, PHL
290.316, 2008, May Average, Philippines, PHL
258.397, 2008, Jun Average, Philippines, PHL
357.281, 2008, Jul Average, Philippines, PHL
345.901, 2008, Aug Average, Philippines, PHL
342.705, 2008, Sep Average, Philippines, PHL
257.094, 2008, Oct Average, Philippines, PHL
319.194, 2008, Nov Average, Philippines, PHL
176.686, 2008, Dec Average, Philippines, PHL
123.357, 2009, Jan Average, Philippines, PHL
156.33, 2009, Feb Average, Philippines, PHL
163.106, 2009, Mar Average, Philippines, PHL
228.409, 2009, Apr Average, Philippines, PHL
229.069, 2009, May Average, Philippines, PHL
355.746, 2009, Jun Average, Philippines, PHL
385.914, 2009, Jul Average, Philippines, PHL
207.002, 2009, Aug Average, Philippines, PHL
309.029, 2009, Sep Average, Philippines, PHL
314.167, 2009, Oct Average, Philippines, PHL
211.821, 2009, Nov Average, Philippines, PHL
93.7656, 2009, Dec Average, Philippines, PHL
147.433, 2010, Jan Average, Philippines, PHL
22.2695, 2010, Feb Average, Philippines, PHL
48.4392, 2010, Mar Average, Philippines, PHL
124.217, 2010, Apr Average, Philippines, PHL
171.418, 2010, May Average, Philippines, PHL
204.874, 2010, Jun Average, Philippines, PHL
285.535, 2010, Jul Average, Philippines, PHL
303.878, 2010, Aug Average, Philippines, PHL
222.885, 2010, Sep Average, Philippines, PHL
381.625, 2010, Oct Average, Philippines, PHL
334.305, 2010, Nov Average, Philippines, PHL
183.569, 2010, Dec Average, Philippines, PHL
134.107, 2011, Jan Average, Philippines, PHL
155.203, 2011, Feb Average, Philippines, PHL
163.661, 2011, Mar Average, Philippines, PHL
80.7877, 2011, Apr Average, Philippines, PHL
321.678, 2011, May Average, Philippines, PHL
376.948, 2011, Jun Average, Philippines, PHL
360.753, 2011, Jul Average, Philippines, PHL
387.017, 2011, Aug Average, Philippines, PHL
355.046, 2011, Sep Average, Philippines, PHL
284.866, 2011, Oct Average, Philippines, PHL
253.478, 2011, Nov Average, Philippines, PHL
340.097, 2011, Dec Average, Philippines, PHL
249.106, 2012, Jan Average, Philippines, PHL
224.318, 2012, Feb Average, Philippines, PHL
132.064, 2012, Mar Average, Philippines, PHL
122.989, 2012, Apr Average, Philippines, PHL
200.124, 2012, May Average, Philippines, PHL
386.724, 2012, Jun Average, Philippines, PHL
363.233, 2012, Jul Average, Philippines, PHL
299.977, 2012, Aug Average, Philippines, PHL
275.994, 2012, Sep Average, Philippines, PHL
356.881, 2012, Oct Average, Philippines, PHL
174.617, 2012, Nov Average, Philippines, PHL
208.407, 2012, Dec Average, Philippines, PHL
173.165, 2013, Jan Average, Philippines, PHL
161.033, 2013, Feb Average, Philippines, PHL
103.399, 2013, Mar Average, Philippines, PHL
126.172, 2013, Apr Average, Philippines, PHL
160.118, 2013, May Average, Philippines, PHL
302.813, 2013, Jun Average, Philippines, PHL
244.937, 2013, Jul Average, Philippines, PHL
304.458, 2013, Aug Average, Philippines, PHL
272.337, 2013, Sep Average, Philippines, PHL
273.875, 2013, Oct Average, Philippines, PHL
277.487, 2013, Nov Average, Philippines, PHL
192.412, 2013, Dec Average, Philippines, PHL
140.969, 2014, Jan Average, Philippines, PHL
70.9103, 2014, Feb Average, Philippines, PHL
137.034, 2014, Mar Average, Philippines, PHL
78.7527, 2014, Apr Average, Philippines, PHL
84.7706, 2014, May Average, Philippines, PHL
217.091, 2014, Jun Average, Philippines, PHL
310.703, 2014, Jul Average, Philippines, PHL
254.864, 2014, Aug Average, Philippines, PHL
392.104, 2014, Sep Average, Philippines, PHL
270.095, 2014, Oct Average, Philippines, PHL
170.087, 2014, Nov Average, Philippines, PHL
246.709, 2014, Dec Average, Philippines, PHL
177.285, 2015, Jan Average, Philippines, PHL
49.4737, 2015, Feb Average, Philippines, PHL
41.4961, 2015, Mar Average, Philippines, PHL
64.1854, 2015, Apr Average, Philippines, PHL
80.9203, 2015, May Average, Philippines, PHL
274.411, 2015, Jun Average, Philippines, PHL
282.168, 2015, Jul Average, Philippines, PHL
309.516, 2015, Aug Average, Philippines, PHL
314.826, 2015, Sep Average, Philippines, PHL
276.039, 2015, Oct Average, Philippines, PHL
163.133, 2015, Nov Average, Philippines, PHL
247.818, 2015, Dec Average, Philippines, PHL
59.5664, 2016, Jan Average, Philippines, PHL
95.4018, 2016, Feb Average, Philippines, PHL
23.4355, 2016, Mar Average, Philippines, PHL
44.28, 2016, Apr Average, Philippines, PHL
204.91, 2016, May Average, Philippines, PHL
233.705, 2016, Jun Average, Philippines, PHL
292.354, 2016, Jul Average, Philippines, PHL
262.967, 2016, Aug Average, Philippines, PHL
293.712, 2016, Sep Average, Philippines, PHL
448.089, 2016, Oct Average, Philippines, PHL
263.913, 2016, Nov Average, Philippines, PHL
210.396, 2016, Dec Average, Philippines, PHL
17.6245, 1991, Jan Average, Poland, POL
22.8441, 1991, Feb Average, Poland, POL
19.3588, 1991, Mar Average, Poland, POL
34.4357, 1991, Apr Average, Poland, POL
63.1069, 1991, May Average, Poland, POL
90.3198, 1991, Jun Average, Poland, POL
50.753, 1991, Jul Average, Poland, POL
62.9792, 1991, Aug Average, Poland, POL
40.201, 1991, Sep Average, Poland, POL
33.9977, 1991, Oct Average, Poland, POL
50.9432, 1991, Nov Average, Poland, POL
41.2108, 1991, Dec Average, Poland, POL
24.9877, 1992, Jan Average, Poland, POL
31.7967, 1992, Feb Average, Poland, POL
54.1438, 1992, Mar Average, Poland, POL
38.9032, 1992, Apr Average, Poland, POL
36.9483, 1992, May Average, Poland, POL
37.7879, 1992, Jun Average, Poland, POL
48.2666, 1992, Jul Average, Poland, POL
44.9129, 1992, Aug Average, Poland, POL
70.2806, 1992, Sep Average, Poland, POL
56.1575, 1992, Oct Average, Poland, POL
49.9016, 1992, Nov Average, Poland, POL
38.7415, 1992, Dec Average, Poland, POL
43.2303, 1993, Jan Average, Poland, POL
27.2429, 1993, Feb Average, Poland, POL
32.1499, 1993, Mar Average, Poland, POL
18.2746, 1993, Apr Average, Poland, POL
43.6169, 1993, May Average, Poland, POL
74.7709, 1993, Jun Average, Poland, POL
96.1917, 1993, Jul Average, Poland, POL
61.6355, 1993, Aug Average, Poland, POL
64.589, 1993, Sep Average, Poland, POL
29.8279, 1993, Oct Average, Poland, POL
26.8856, 1993, Nov Average, Poland, POL
62.9625, 1993, Dec Average, Poland, POL
51.0038, 1994, Jan Average, Poland, POL
16.9763, 1994, Feb Average, Poland, POL
64.7653, 1994, Mar Average, Poland, POL
64.6883, 1994, Apr Average, Poland, POL
63.2542, 1994, May Average, Poland, POL
37.6289, 1994, Jun Average, Poland, POL
24.289, 1994, Jul Average, Poland, POL
69.9217, 1994, Aug Average, Poland, POL
67.2462, 1994, Sep Average, Poland, POL
57.2309, 1994, Oct Average, Poland, POL
33.6593, 1994, Nov Average, Poland, POL
53.609, 1994, Dec Average, Poland, POL
32.6625, 1995, Jan Average, Poland, POL
38.398, 1995, Feb Average, Poland, POL
40.6463, 1995, Mar Average, Poland, POL
42.9395, 1995, Apr Average, Poland, POL
53.5304, 1995, May Average, Poland, POL
89.2421, 1995, Jun Average, Poland, POL
50.1498, 1995, Jul Average, Poland, POL
70.4678, 1995, Aug Average, Poland, POL
80.5831, 1995, Sep Average, Poland, POL
15.1096, 1995, Oct Average, Poland, POL
32.8895, 1995, Nov Average, Poland, POL
25.2259, 1995, Dec Average, Poland, POL
12.8837, 1996, Jan Average, Poland, POL
28.2306, 1996, Feb Average, Poland, POL
16.9188, 1996, Mar Average, Poland, POL
30.6486, 1996, Apr Average, Poland, POL
87.6254, 1996, May Average, Poland, POL
49.6727, 1996, Jun Average, Poland, POL
98.1196, 1996, Jul Average, Poland, POL
74.8334, 1996, Aug Average, Poland, POL
68.7712, 1996, Sep Average, Poland, POL
39.5168, 1996, Oct Average, Poland, POL
31.1016, 1996, Nov Average, Poland, POL
15.427, 1996, Dec Average, Poland, POL
7.77439, 1997, Jan Average, Poland, POL
32.8178, 1997, Feb Average, Poland, POL
24.237, 1997, Mar Average, Poland, POL
37.7583, 1997, Apr Average, Poland, POL
72.1595, 1997, May Average, Poland, POL
62.336, 1997, Jun Average, Poland, POL
155.482, 1997, Jul Average, Poland, POL
42.3126, 1997, Aug Average, Poland, POL
42.4018, 1997, Sep Average, Poland, POL
62.3787, 1997, Oct Average, Poland, POL
40.1269, 1997, Nov Average, Poland, POL
40.4493, 1997, Dec Average, Poland, POL
37.2304, 1998, Jan Average, Poland, POL
32.0143, 1998, Feb Average, Poland, POL
41.7311, 1998, Mar Average, Poland, POL
57.3561, 1998, Apr Average, Poland, POL
47.9097, 1998, May Average, Poland, POL
96.7067, 1998, Jun Average, Poland, POL
87.7404, 1998, Jul Average, Poland, POL
73.8494, 1998, Aug Average, Poland, POL
58.0388, 1998, Sep Average, Poland, POL
74.4547, 1998, Oct Average, Poland, POL
40.3037, 1998, Nov Average, Poland, POL
33.9932, 1998, Dec Average, Poland, POL
27.7596, 1999, Jan Average, Poland, POL
43.6586, 1999, Feb Average, Poland, POL
33.9477, 1999, Mar Average, Poland, POL
67.8803, 1999, Apr Average, Poland, POL
49.1681, 1999, May Average, Poland, POL
109.345, 1999, Jun Average, Poland, POL
64.8125, 1999, Jul Average, Poland, POL
50.1651, 1999, Aug Average, Poland, POL
31.443, 1999, Sep Average, Poland, POL
50.0225, 1999, Oct Average, Poland, POL
38.7635, 1999, Nov Average, Poland, POL
43.2861, 1999, Dec Average, Poland, POL
36.5765, 2000, Jan Average, Poland, POL
39.3284, 2000, Feb Average, Poland, POL
64.7936, 2000, Mar Average, Poland, POL
30.4239, 2000, Apr Average, Poland, POL
50.5564, 2000, May Average, Poland, POL
47.2811, 2000, Jun Average, Poland, POL
136.988, 2000, Jul Average, Poland, POL
57.9697, 2000, Aug Average, Poland, POL
47.9734, 2000, Sep Average, Poland, POL
15.4347, 2000, Oct Average, Poland, POL
47.987, 2000, Nov Average, Poland, POL
40.887, 2000, Dec Average, Poland, POL
30.7422, 2001, Jan Average, Poland, POL
24.39, 2001, Feb Average, Poland, POL
45.7578, 2001, Mar Average, Poland, POL
61.4154, 2001, Apr Average, Poland, POL
47.6785, 2001, May Average, Poland, POL
81.8989, 2001, Jun Average, Poland, POL
138.043, 2001, Jul Average, Poland, POL
60.0215, 2001, Aug Average, Poland, POL
106.347, 2001, Sep Average, Poland, POL
27.7533, 2001, Oct Average, Poland, POL
40.7106, 2001, Nov Average, Poland, POL
35.3351, 2001, Dec Average, Poland, POL
36.8907, 2002, Jan Average, Poland, POL
53.1886, 2002, Feb Average, Poland, POL
35.6703, 2002, Mar Average, Poland, POL
25.3516, 2002, Apr Average, Poland, POL
59.9028, 2002, May Average, Poland, POL
71.7955, 2002, Jun Average, Poland, POL
74.878, 2002, Jul Average, Poland, POL
70.8349, 2002, Aug Average, Poland, POL
46.6898, 2002, Sep Average, Poland, POL
95.1384, 2002, Oct Average, Poland, POL
37.026, 2002, Nov Average, Poland, POL
18.1611, 2002, Dec Average, Poland, POL
34.4709, 2003, Jan Average, Poland, POL
10.6932, 2003, Feb Average, Poland, POL
16.4836, 2003, Mar Average, Poland, POL
29.7086, 2003, Apr Average, Poland, POL
55.7391, 2003, May Average, Poland, POL
41.1268, 2003, Jun Average, Poland, POL
97.7843, 2003, Jul Average, Poland, POL
36.7294, 2003, Aug Average, Poland, POL
38.0711, 2003, Sep Average, Poland, POL
58.8948, 2003, Oct Average, Poland, POL
27.0415, 2003, Nov Average, Poland, POL
41.6208, 2003, Dec Average, Poland, POL
36.4796, 2004, Jan Average, Poland, POL
48.2937, 2004, Feb Average, Poland, POL
39.2918, 2004, Mar Average, Poland, POL
36.2977, 2004, Apr Average, Poland, POL
56.3518, 2004, May Average, Poland, POL
65.2206, 2004, Jun Average, Poland, POL
90.1724, 2004, Jul Average, Poland, POL
71.345, 2004, Aug Average, Poland, POL
28.6046, 2004, Sep Average, Poland, POL
47.15, 2004, Oct Average, Poland, POL
55.5118, 2004, Nov Average, Poland, POL
27.9369, 2004, Dec Average, Poland, POL
44.1251, 2005, Jan Average, Poland, POL
36.2513, 2005, Feb Average, Poland, POL
29.3817, 2005, Mar Average, Poland, POL
27.1958, 2005, Apr Average, Poland, POL
72.7028, 2005, May Average, Poland, POL
47.8171, 2005, Jun Average, Poland, POL
89.1836, 2005, Jul Average, Poland, POL
68.17, 2005, Aug Average, Poland, POL
36.0402, 2005, Sep Average, Poland, POL
12.9072, 2005, Oct Average, Poland, POL
29.9447, 2005, Nov Average, Poland, POL
75.4422, 2005, Dec Average, Poland, POL
18.6166, 2006, Jan Average, Poland, POL
30.788, 2006, Feb Average, Poland, POL
32.7603, 2006, Mar Average, Poland, POL
41.5235, 2006, Apr Average, Poland, POL
59.8918, 2006, May Average, Poland, POL
59.8015, 2006, Jun Average, Poland, POL
25.4395, 2006, Jul Average, Poland, POL
137.135, 2006, Aug Average, Poland, POL
30.8613, 2006, Sep Average, Poland, POL
33.6887, 2006, Oct Average, Poland, POL
55.5898, 2006, Nov Average, Poland, POL
29.9021, 2006, Dec Average, Poland, POL
74.6758, 2007, Jan Average, Poland, POL
37.1941, 2007, Feb Average, Poland, POL
40.5491, 2007, Mar Average, Poland, POL
15.1162, 2007, Apr Average, Poland, POL
67.394, 2007, May Average, Poland, POL
84.9951, 2007, Jun Average, Poland, POL
111.206, 2007, Jul Average, Poland, POL
62.8923, 2007, Aug Average, Poland, POL
71.3831, 2007, Sep Average, Poland, POL
32.7891, 2007, Oct Average, Poland, POL
47.1266, 2007, Nov Average, Poland, POL
24.1739, 2007, Dec Average, Poland, POL
52.3488, 2008, Jan Average, Poland, POL
22.6007, 2008, Feb Average, Poland, POL
51.8417, 2008, Mar Average, Poland, POL
49.3623, 2008, Apr Average, Poland, POL
41.5339, 2008, May Average, Poland, POL
39.2961, 2008, Jun Average, Poland, POL
86.0673, 2008, Jul Average, Poland, POL
85.2317, 2008, Aug Average, Poland, POL
50.1113, 2008, Sep Average, Poland, POL
54.513, 2008, Oct Average, Poland, POL
31.1925, 2008, Nov Average, Poland, POL
34.345, 2008, Dec Average, Poland, POL
25.7782, 2009, Jan Average, Poland, POL
35.0814, 2009, Feb Average, Poland, POL
57.8163, 2009, Mar Average, Poland, POL
7.69825, 2009, Apr Average, Poland, POL
73.4257, 2009, May Average, Poland, POL
119.277, 2009, Jun Average, Poland, POL
94.4662, 2009, Jul Average, Poland, POL
56.9107, 2009, Aug Average, Poland, POL
32.9867, 2009, Sep Average, Poland, POL
80.9899, 2009, Oct Average, Poland, POL
49.4841, 2009, Nov Average, Poland, POL
45.6593, 2009, Dec Average, Poland, POL
36.1597, 2010, Jan Average, Poland, POL
26.2282, 2010, Feb Average, Poland, POL
31.7156, 2010, Mar Average, Poland, POL
34.5708, 2010, Apr Average, Poland, POL
125.367, 2010, May Average, Poland, POL
71.6008, 2010, Jun Average, Poland, POL
100.021, 2010, Jul Average, Poland, POL
126.398, 2010, Aug Average, Poland, POL
90.4656, 2010, Sep Average, Poland, POL
15.378, 2010, Oct Average, Poland, POL
86.6011, 2010, Nov Average, Poland, POL
51.4705, 2010, Dec Average, Poland, POL
32.2882, 2011, Jan Average, Poland, POL
24.8242, 2011, Feb Average, Poland, POL
20.0858, 2011, Mar Average, Poland, POL
32.0924, 2011, Apr Average, Poland, POL
47.6029, 2011, May Average, Poland, POL
66.3143, 2011, Jun Average, Poland, POL
155.791, 2011, Jul Average, Poland, POL
58.3068, 2011, Aug Average, Poland, POL
30.9263, 2011, Sep Average, Poland, POL
30.8403, 2011, Oct Average, Poland, POL
3.21375, 2011, Nov Average, Poland, POL
40.7041, 2011, Dec Average, Poland, POL
57.85, 2012, Jan Average, Poland, POL
31.865, 2012, Feb Average, Poland, POL
18.6794, 2012, Mar Average, Poland, POL
39.3231, 2012, Apr Average, Poland, POL
43.3606, 2012, May Average, Poland, POL
91.0345, 2012, Jun Average, Poland, POL
92.122, 2012, Jul Average, Poland, POL
56.7912, 2012, Aug Average, Poland, POL
42.338, 2012, Sep Average, Poland, POL
59.6182, 2012, Oct Average, Poland, POL
40.3629, 2012, Nov Average, Poland, POL
32.4617, 2012, Dec Average, Poland, POL
55.8334, 2013, Jan Average, Poland, POL
33.9737, 2013, Feb Average, Poland, POL
39.3011, 2013, Mar Average, Poland, POL
33.4905, 2013, Apr Average, Poland, POL
94.5798, 2013, May Average, Poland, POL
110.138, 2013, Jun Average, Poland, POL
53.2761, 2013, Jul Average, Poland, POL
49.5059, 2013, Aug Average, Poland, POL
88.3355, 2013, Sep Average, Poland, POL
23.2572, 2013, Oct Average, Poland, POL
43.5109, 2013, Nov Average, Poland, POL
24.3692, 2013, Dec Average, Poland, POL
41.0066, 2014, Jan Average, Poland, POL
18.1398, 2014, Feb Average, Poland, POL
31.0103, 2014, Mar Average, Poland, POL
38.2549, 2014, Apr Average, Poland, POL
94.6299, 2014, May Average, Poland, POL
59.2758, 2014, Jun Average, Poland, POL
90.4567, 2014, Jul Average, Poland, POL
87.9434, 2014, Aug Average, Poland, POL
48.7273, 2014, Sep Average, Poland, POL
46.9633, 2014, Oct Average, Poland, POL
21.6214, 2014, Nov Average, Poland, POL
52.3061, 2014, Dec Average, Poland, POL
51.4604, 2015, Jan Average, Poland, POL
10.3988, 2015, Feb Average, Poland, POL
38.5084, 2015, Mar Average, Poland, POL
27.8705, 2015, Apr Average, Poland, POL
61.5098, 2015, May Average, Poland, POL
38.6374, 2015, Jun Average, Poland, POL
71.7124, 2015, Jul Average, Poland, POL
25.3653, 2015, Aug Average, Poland, POL
53.4947, 2015, Sep Average, Poland, POL
42.4413, 2015, Oct Average, Poland, POL
56.4309, 2015, Nov Average, Poland, POL
26.2133, 2015, Dec Average, Poland, POL
33.9909, 2016, Jan Average, Poland, POL
58.3954, 2016, Feb Average, Poland, POL
38.0564, 2016, Mar Average, Poland, POL
42.0423, 2016, Apr Average, Poland, POL
39.6739, 2016, May Average, Poland, POL
67.4979, 2016, Jun Average, Poland, POL
118.36, 2016, Jul Average, Poland, POL
61.131, 2016, Aug Average, Poland, POL
21.7469, 2016, Sep Average, Poland, POL
104.616, 2016, Oct Average, Poland, POL
47.3851, 2016, Nov Average, Poland, POL
42.9123, 2016, Dec Average, Poland, POL
72.6169, 1991, Jan Average, Portugal, PRT
121.69, 1991, Feb Average, Portugal, PRT
133.083, 1991, Mar Average, Portugal, PRT
36.1949, 1991, Apr Average, Portugal, PRT
7.64806, 1991, May Average, Portugal, PRT
18.344, 1991, Jun Average, Portugal, PRT
10.9706, 1991, Jul Average, Portugal, PRT
8.84016, 1991, Aug Average, Portugal, PRT
44.5528, 1991, Sep Average, Portugal, PRT
75.9908, 1991, Oct Average, Portugal, PRT
65.3396, 1991, Nov Average, Portugal, PRT
51.6476, 1991, Dec Average, Portugal, PRT
44.9197, 1992, Jan Average, Portugal, PRT
30.4619, 1992, Feb Average, Portugal, PRT
30.2294, 1992, Mar Average, Portugal, PRT
66.067, 1992, Apr Average, Portugal, PRT
53.2496, 1992, May Average, Portugal, PRT
49.6555, 1992, Jun Average, Portugal, PRT
2.21751, 1992, Jul Average, Portugal, PRT
32.6046, 1992, Aug Average, Portugal, PRT
38.3228, 1992, Sep Average, Portugal, PRT
97.3749, 1992, Oct Average, Portugal, PRT
23.7257, 1992, Nov Average, Portugal, PRT
118.917, 1992, Dec Average, Portugal, PRT
31.4159, 1993, Jan Average, Portugal, PRT
32.1553, 1993, Feb Average, Portugal, PRT
44.1541, 1993, Mar Average, Portugal, PRT
90.8236, 1993, Apr Average, Portugal, PRT
120.647, 1993, May Average, Portugal, PRT
28.3017, 1993, Jun Average, Portugal, PRT
2.70049, 1993, Jul Average, Portugal, PRT
9.11811, 1993, Aug Average, Portugal, PRT
75.1414, 1993, Sep Average, Portugal, PRT
200.624, 1993, Oct Average, Portugal, PRT
123.049, 1993, Nov Average, Portugal, PRT
30.1119, 1993, Dec Average, Portugal, PRT
109.063, 1994, Jan Average, Portugal, PRT
120.078, 1994, Feb Average, Portugal, PRT
11.5734, 1994, Mar Average, Portugal, PRT
34.4313, 1994, Apr Average, Portugal, PRT
134.703, 1994, May Average, Portugal, PRT
9.61744, 1994, Jun Average, Portugal, PRT
6.64106, 1994, Jul Average, Portugal, PRT
11.5699, 1994, Aug Average, Portugal, PRT
20.5604, 1994, Sep Average, Portugal, PRT
82.2577, 1994, Oct Average, Portugal, PRT
91.693, 1994, Nov Average, Portugal, PRT
58.7475, 1994, Dec Average, Portugal, PRT
82.4209, 1995, Jan Average, Portugal, PRT
91.7152, 1995, Feb Average, Portugal, PRT
33.2386, 1995, Mar Average, Portugal, PRT
37.3199, 1995, Apr Average, Portugal, PRT
48.8457, 1995, May Average, Portugal, PRT
24.0874, 1995, Jun Average, Portugal, PRT
15.6373, 1995, Jul Average, Portugal, PRT
2.99372, 1995, Aug Average, Portugal, PRT
43.3891, 1995, Sep Average, Portugal, PRT
33.8584, 1995, Oct Average, Portugal, PRT
159.906, 1995, Nov Average, Portugal, PRT
246.666, 1995, Dec Average, Portugal, PRT
308.424, 1996, Jan Average, Portugal, PRT
