Temperature,Year,Month,Country,ISO3
28.8745,2003,May,Singapore,SGP
28.3305,2003,Jun,Singapore,SGP
27.7237,2003,Jul,Singapore,SGP
28.2694,2003,Aug,Singapore,SGP
27.9593,2003,Sep,Singapore,SGP
27.7915,2003,Oct,Singapore,SGP
27.6,2003,Nov,Singapore,SGP
27.0372,2003,Dec,Singapore,SGP
27.6203,2004,Jan,Singapore,SGP
27.744,2004,Feb,Singapore,SGP
28.1338,2004,Mar,Singapore,SGP
28.5101,2004,Apr,Singapore,SGP
28.6864,2004,May,Singapore,SGP
28.2983,2004,Jun,Singapore,SGP
27.3033,2004,Jul,Singapore,SGP
28.1372,2004,Aug,Singapore,SGP
27.3813,2004,Sep,Singapore,SGP
27.3966,2004,Oct,Singapore,SGP
27.3576,2004,Nov,Singapore,SGP
26.8898,2004,Dec,Singapore,SGP
27.0508,2005,Jan,Singapore,SGP
28.2389,2005,Feb,Singapore,SGP
28.1033,2005,Mar,Singapore,SGP
28.3644,2005,Apr,Singapore,SGP
28.2694,2005,May,Singapore,SGP
28.4254,2005,Jun,Singapore,SGP
27.8338,2005,Jul,Singapore,SGP
28.2322,2005,Aug,Singapore,SGP
28.3237,2005,Sep,Singapore,SGP
27.6423,2005,Oct,Singapore,SGP
27.3525,2005,Nov,Singapore,SGP
26.8474,2005,Dec,Singapore,SGP
26.8593,2006,Jan,Singapore,SGP
27.3745,2006,Feb,Singapore,SGP
27.9271,2006,Mar,Singapore,SGP
27.7932,2006,Apr,Singapore,SGP
27.7745,2006,May,Singapore,SGP
27.6711,2006,Jun,Singapore,SGP
28.1339,2006,Jul,Singapore,SGP
27.9372,2006,Aug,Singapore,SGP
27.5169,2006,Sep,Singapore,SGP
27.9474,2006,Oct,Singapore,SGP
27.3457,2006,Nov,Singapore,SGP
27.4101,2006,Dec,Singapore,SGP
26.844,2007,Jan,Singapore,SGP
27.3542,2007,Feb,Singapore,SGP
27.7271,2007,Mar,Singapore,SGP
27.8983,2007,Apr,Singapore,SGP
28.3644,2007,May,Singapore,SGP
28.1288,2007,Jun,Singapore,SGP
27.8016,2007,Jul,Singapore,SGP
27.744,2007,Aug,Singapore,SGP
27.8762,2007,Sep,Singapore,SGP
27.6745,2007,Oct,Singapore,SGP
27.3949,2007,Nov,Singapore,SGP
26.9355,2007,Dec,Singapore,SGP
27.2118,2008,Jan,Singapore,SGP
27.1067,2008,Feb,Singapore,SGP
26.9745,2008,Mar,Singapore,SGP
27.6932,2008,Apr,Singapore,SGP
28.244,2008,May,Singapore,SGP
27.6728,2008,Jun,Singapore,SGP
27.4881,2008,Jul,Singapore,SGP
27.7372,2008,Aug,Singapore,SGP
27.7813,2008,Sep,Singapore,SGP
28.022,2008,Oct,Singapore,SGP
27.6355,2008,Nov,Singapore,SGP
27.0101,2008,Dec,Singapore,SGP
26.6135,2009,Jan,Singapore,SGP
27.3745,2009,Feb,Singapore,SGP
27.2271,2009,Mar,Singapore,SGP
28.1932,2009,Apr,Singapore,SGP
28.4881,2009,May,Singapore,SGP
28.5711,2009,Jun,Singapore,SGP
28.1474,2009,Jul,Singapore,SGP
27.9694,2009,Aug,Singapore,SGP
28.2033,2009,Sep,Singapore,SGP
28.1847,2009,Oct,Singapore,SGP
27.3152,2009,Nov,Singapore,SGP
27.0033,2009,Dec,Singapore,SGP
27.4135,2010,Jan,Singapore,SGP
28.2745,2010,Feb,Singapore,SGP
28.3016,2010,Mar,Singapore,SGP
28.705,2010,Apr,Singapore,SGP
29.0864,2010,May,Singapore,SGP
28.5288,2010,Jun,Singapore,SGP
27.9254,2010,Jul,Singapore,SGP
28.0813,2010,Aug,Singapore,SGP
27.9237,2010,Sep,Singapore,SGP
28.1322,2010,Oct,Singapore,SGP
27.4474,2010,Nov,Singapore,SGP
26.9101,2010,Dec,Singapore,SGP
26.6644,2011,Jan,Singapore,SGP
27.5372,2011,Feb,Singapore,SGP
27.3949,2011,Mar,Singapore,SGP
28,2011,Apr,Singapore,SGP
28.4644,2011,May,Singapore,SGP
28.361,2011,Jun,Singapore,SGP
28.2203,2011,Jul,Singapore,SGP
28.0593,2011,Aug,Singapore,SGP
28.0542,2011,Sep,Singapore,SGP
27.6491,2011,Oct,Singapore,SGP
27.5474,2011,Nov,Singapore,SGP
27.1101,2011,Dec,Singapore,SGP
27.2711,2012,Jan,Singapore,SGP
27.6322,2012,Feb,Singapore,SGP
27.6271,2012,Mar,Singapore,SGP
27.9305,2012,Apr,Singapore,SGP
28.4067,2012,May,Singapore,SGP
28.6203,2012,Jun,Singapore,SGP
27.8338,2012,Jul,Singapore,SGP
27.9644,2012,Aug,Singapore,SGP
28.0694,2012,Sep,Singapore,SGP
27.9271,2012,Oct,Singapore,SGP
27.6457,2012,Nov,Singapore,SGP
27.1779,2012,Dec,Singapore,SGP
27.444,2013,Jan,Singapore,SGP
27.1677,2013,Feb,Singapore,SGP
28.4593,2013,Mar,Singapore,SGP
28.4576,2013,Apr,Singapore,SGP
28.5288,2013,May,Singapore,SGP
28.9203,2013,Jun,Singapore,SGP
28.0237,2013,Jul,Singapore,SGP
28.1372,2013,Aug,Singapore,SGP
27.8694,2013,Sep,Singapore,SGP
28.0152,2013,Oct,Singapore,SGP
27.6355,2013,Nov,Singapore,SGP
27.1355,2013,Dec,Singapore,SGP
26.544,2014,Jan,Singapore,SGP
27.6745,2014,Feb,Singapore,SGP
28.1406,2014,Mar,Singapore,SGP
28.4457,2014,Apr,Singapore,SGP
28.5745,2014,May,Singapore,SGP
28.7779,2014,Jun,Singapore,SGP
28.3728,2014,Jul,Singapore,SGP
27.9186,2014,Aug,Singapore,SGP
28.0694,2014,Sep,Singapore,SGP
28.1016,2014,Oct,Singapore,SGP
27.6406,2014,Nov,Singapore,SGP
27.1355,2014,Dec,Singapore,SGP
27.0084,2015,Jan,Singapore,SGP
27.3847,2015,Feb,Singapore,SGP
28.161,2015,Mar,Singapore,SGP
28.5305,2015,Apr,Singapore,SGP
28.8084,2015,May,Singapore,SGP
28.7711,2015,Jun,Singapore,SGP
28.6474,2015,Jul,Singapore,SGP
28.3372,2015,Aug,Singapore,SGP
28.2694,2015,Sep,Singapore,SGP
28.3474,2015,Oct,Singapore,SGP
27.7457,2015,Nov,Singapore,SGP
27.6355,2015,Dec,Singapore,SGP
27.9457,2016,Jan,Singapore,SGP
27.9745,2016,Feb,Singapore,SGP
28.6169,2016,Mar,Singapore,SGP
28.9305,2016,Apr,Singapore,SGP
29.0491,2016,May,Singapore,SGP
28.4627,2016,Jun,Singapore,SGP
28.3677,2016,Jul,Singapore,SGP
28.4915,2016,Aug,Singapore,SGP
28.383,2016,Sep,Singapore,SGP
28.4593,2016,Oct,Singapore,SGP
27.7457,2016,Nov,Singapore,SGP
27.605,2016,Dec,Singapore,SGP
-1.8479,1991,Jan,Slovakia,SVK
-4.8461,1991,Feb,Slovakia,SVK
4.83724,1991,Mar,Slovakia,SVK
6.6173,1991,Apr,Slovakia,SVK
9.90467,1991,May,Slovakia,SVK
15.413,1991,Jun,Slovakia,SVK
18.9725,1991,Jul,Slovakia,SVK
17.478,1991,Aug,Slovakia,SVK
14.4702,1991,Sep,Slovakia,SVK
7.54999,1991,Oct,Slovakia,SVK
3.39059,1991,Nov,Slovakia,SVK
-3.9927,1991,Dec,Slovakia,SVK
-2.0159,1992,Jan,Slovakia,SVK
0.26844,1992,Feb,Slovakia,SVK
3.2766,1992,Mar,Slovakia,SVK
8.34385,1992,Apr,Slovakia,SVK
12.9992,1992,May,Slovakia,SVK
17.1606,1992,Jun,Slovakia,SVK
18.939,1992,Jul,Slovakia,SVK
20.9541,1992,Aug,Slovakia,SVK
13.3622,1992,Sep,Slovakia,SVK
7.28964,1992,Oct,Slovakia,SVK
3.32104,1992,Nov,Slovakia,SVK
-2.4493,1992,Dec,Slovakia,SVK
-1.8041,1993,Jan,Slovakia,SVK
-3.1004,1993,Feb,Slovakia,SVK
1.52256,1993,Mar,Slovakia,SVK
8.26824,1993,Apr,Slovakia,SVK
15.5535,1993,May,Slovakia,SVK
16.0388,1993,Jun,Slovakia,SVK
16.6819,1993,Jul,Slovakia,SVK
17.7857,1993,Aug,Slovakia,SVK
12.9021,1993,Sep,Slovakia,SVK
9.5137,1993,Oct,Slovakia,SVK
-0.5318,1993,Nov,Slovakia,SVK
0.64848,1993,Dec,Slovakia,SVK
1.16373,1994,Jan,Slovakia,SVK
-1.1057,1994,Feb,Slovakia,SVK
5.49419,1994,Mar,Slovakia,SVK
8.52177,1994,Apr,Slovakia,SVK
12.7006,1994,May,Slovakia,SVK
16.369,1994,Jun,Slovakia,SVK
20.6491,1994,Jul,Slovakia,SVK
18.9338,1994,Aug,Slovakia,SVK
15.8848,1994,Sep,Slovakia,SVK
7.08807,1994,Oct,Slovakia,SVK
3.48556,1994,Nov,Slovakia,SVK
-0.5095,1994,Dec,Slovakia,SVK
-2.8598,1995,Jan,Slovakia,SVK
2.8878,1995,Feb,Slovakia,SVK
2.75093,1995,Mar,Slovakia,SVK
7.92651,1995,Apr,Slovakia,SVK
12.2413,1995,May,Slovakia,SVK
15.5499,1995,Jun,Slovakia,SVK
20.2502,1995,Jul,Slovakia,SVK
17.4255,1995,Aug,Slovakia,SVK
12.4203,1995,Sep,Slovakia,SVK
9.90772,1995,Oct,Slovakia,SVK
-0.0345,1995,Nov,Slovakia,SVK
-3.0188,1995,Dec,Slovakia,SVK
-4.9478,1996,Jan,Slovakia,SVK
-5.0277,1996,Feb,Slovakia,SVK
-0.9343,1996,Mar,Slovakia,SVK
8.20477,1996,Apr,Slovakia,SVK
14.301,1996,May,Slovakia,SVK
16.7429,1996,Jun,Slovakia,SVK
16.1275,1996,Jul,Slovakia,SVK
17.298,1996,Aug,Slovakia,SVK
10.2446,1996,Sep,Slovakia,SVK
9.09355,1996,Oct,Slovakia,SVK
5.40304,1996,Nov,Slovakia,SVK
-5.0925,1996,Dec,Slovakia,SVK
-5.0887,1997,Jan,Slovakia,SVK
0.18355,1997,Feb,Slovakia,SVK
2.90647,1997,Mar,Slovakia,SVK
4.858,1997,Apr,Slovakia,SVK
13.635,1997,May,Slovakia,SVK
16.4561,1997,Jun,Slovakia,SVK
16.7061,1997,Jul,Slovakia,SVK
18.0604,1997,Aug,Slovakia,SVK
13.3204,1997,Sep,Slovakia,SVK
6.33662,1997,Oct,Slovakia,SVK
3.42695,1997,Nov,Slovakia,SVK
-0.0351,1997,Dec,Slovakia,SVK
0.05683,1998,Jan,Slovakia,SVK
2.68162,1998,Feb,Slovakia,SVK
1.96065,1998,Mar,Slovakia,SVK
9.62876,1998,Apr,Slovakia,SVK
12.8812,1998,May,Slovakia,SVK
17.2966,1998,Jun,Slovakia,SVK
17.924,1998,Jul,Slovakia,SVK
17.9959,1998,Aug,Slovakia,SVK
13.058,1998,Sep,Slovakia,SVK
8.92972,1998,Oct,Slovakia,SVK
0.14768,1998,Nov,Slovakia,SVK
-4.9744,1998,Dec,Slovakia,SVK
-1.9623,1999,Jan,Slovakia,SVK
-1.7755,1999,Feb,Slovakia,SVK
4.76711,1999,Mar,Slovakia,SVK
9.4864,1999,Apr,Slovakia,SVK
12.9285,1999,May,Slovakia,SVK
16.6139,1999,Jun,Slovakia,SVK
19.0099,1999,Jul,Slovakia,SVK
17.0546,1999,Aug,Slovakia,SVK
16.0799,1999,Sep,Slovakia,SVK
8.70446,1999,Oct,Slovakia,SVK
1.41442,1999,Nov,Slovakia,SVK
-1.7352,1999,Dec,Slovakia,SVK
-4.0777,2000,Jan,Slovakia,SVK
1.17616,2000,Feb,Slovakia,SVK
3.32579,2000,Mar,Slovakia,SVK
11.2838,2000,Apr,Slovakia,SVK
14.8663,2000,May,Slovakia,SVK
17.4171,2000,Jun,Slovakia,SVK
16.5076,2000,Jul,Slovakia,SVK
19.3684,2000,Aug,Slovakia,SVK
12.8035,2000,Sep,Slovakia,SVK
11.6564,2000,Oct,Slovakia,SVK
6.3564,2000,Nov,Slovakia,SVK
0.31199,2000,Dec,Slovakia,SVK
-1.6068,2001,Jan,Slovakia,SVK
0.19739,2001,Feb,Slovakia,SVK
4.40678,2001,Mar,Slovakia,SVK
7.86455,2001,Apr,Slovakia,SVK
14.6803,2001,May,Slovakia,SVK
14.8656,2001,Jun,Slovakia,SVK
18.7095,2001,Jul,Slovakia,SVK
19.3548,2001,Aug,Slovakia,SVK
12.03,2001,Sep,Slovakia,SVK
11.4544,2001,Oct,Slovakia,SVK
1.30004,2001,Nov,Slovakia,SVK
-5.7924,2001,Dec,Slovakia,SVK
-2.5603,2002,Jan,Slovakia,SVK
2.91735,2002,Feb,Slovakia,SVK
5.03103,2002,Mar,Slovakia,SVK
8.22432,2002,Apr,Slovakia,SVK
15.8742,2002,May,Slovakia,SVK
17.6287,2002,Jun,Slovakia,SVK
19.7846,2002,Jul,Slovakia,SVK
18.797,2002,Aug,Slovakia,SVK
12.8144,2002,Sep,Slovakia,SVK
7.65847,2002,Oct,Slovakia,SVK
5.03913,2002,Nov,Slovakia,SVK
-4.2368,2002,Dec,Slovakia,SVK
-3.8731,2003,Jan,Slovakia,SVK
-5.3372,2003,Feb,Slovakia,SVK
2.68868,2003,Mar,Slovakia,SVK
7.48398,2003,Apr,Slovakia,SVK
16.1616,2003,May,Slovakia,SVK
18.4959,2003,Jun,Slovakia,SVK
19.0379,2003,Jul,Slovakia,SVK
20.2857,2003,Aug,Slovakia,SVK
13.8615,2003,Sep,Slovakia,SVK
6.16125,2003,Oct,Slovakia,SVK
4.85111,2003,Nov,Slovakia,SVK
-1.2341,2003,Dec,Slovakia,SVK
-4.813,2004,Jan,Slovakia,SVK
-0.4211,2004,Feb,Slovakia,SVK
2.97621,2004,Mar,Slovakia,SVK
9.09387,2004,Apr,Slovakia,SVK
11.7636,2004,May,Slovakia,SVK
15.807,2004,Jun,Slovakia,SVK
17.8024,2004,Jul,Slovakia,SVK
18.2624,2004,Aug,Slovakia,SVK
13.248,2004,Sep,Slovakia,SVK
10.0917,2004,Oct,Slovakia,SVK
3.67378,2004,Nov,Slovakia,SVK
-0.8139,2004,Dec,Slovakia,SVK
-1.8528,2005,Jan,Slovakia,SVK
-4.3869,2005,Feb,Slovakia,SVK
0.87402,2005,Mar,Slovakia,SVK
9.04975,2005,Apr,Slovakia,SVK
13.674,2005,May,Slovakia,SVK
16.1122,2005,Jun,Slovakia,SVK
18.4607,2005,Jul,Slovakia,SVK
16.8795,2005,Aug,Slovakia,SVK
14.5526,2005,Sep,Slovakia,SVK
9.12725,2005,Oct,Slovakia,SVK
1.80671,2005,Nov,Slovakia,SVK
-1.8305,2005,Dec,Slovakia,SVK
-6.8727,2006,Jan,Slovakia,SVK
-3.5411,2006,Feb,Slovakia,SVK
0.72367,2006,Mar,Slovakia,SVK
9.29878,2006,Apr,Slovakia,SVK
12.6897,2006,May,Slovakia,SVK
16.7013,2006,Jun,Slovakia,SVK
20.5531,2006,Jul,Slovakia,SVK
16.4256,2006,Aug,Slovakia,SVK
15.4577,2006,Sep,Slovakia,SVK
10.5042,2006,Oct,Slovakia,SVK
5.22791,2006,Nov,Slovakia,SVK
0.83406,2006,Dec,Slovakia,SVK
2.44606,2007,Jan,Slovakia,SVK
2.16212,2007,Feb,Slovakia,SVK
5.92395,2007,Mar,Slovakia,SVK
10.0475,2007,Apr,Slovakia,SVK
14.9488,2007,May,Slovakia,SVK
18.4311,2007,Jun,Slovakia,SVK
19.6876,2007,Jul,Slovakia,SVK
19.1329,2007,Aug,Slovakia,SVK
12.1404,2007,Sep,Slovakia,SVK
8.16367,2007,Oct,Slovakia,SVK
1.4876,2007,Nov,Slovakia,SVK
-2.43,2007,Dec,Slovakia,SVK
-0.1749,2008,Jan,Slovakia,SVK
1.85014,2008,Feb,Slovakia,SVK
3.79485,2008,Mar,Slovakia,SVK
8.84682,2008,Apr,Slovakia,SVK
13.6893,2008,May,Slovakia,SVK
17.8001,2008,Jun,Slovakia,SVK
18.2277,2008,Jul,Slovakia,SVK
18.5711,2008,Aug,Slovakia,SVK
13.0257,2008,Sep,Slovakia,SVK
9.95744,2008,Oct,Slovakia,SVK
4.78927,2008,Nov,Slovakia,SVK
0.63289,2008,Dec,Slovakia,SVK
-3.8529,2009,Jan,Slovakia,SVK
-1.0127,2009,Feb,Slovakia,SVK
2.99217,2009,Mar,Slovakia,SVK
11.7057,2009,Apr,Slovakia,SVK
14.0078,2009,May,Slovakia,SVK
15.8652,2009,Jun,Slovakia,SVK
19.4906,2009,Jul,Slovakia,SVK
19.1357,2009,Aug,Slovakia,SVK
15.7352,2009,Sep,Slovakia,SVK
8.53753,2009,Oct,Slovakia,SVK
4.84307,2009,Nov,Slovakia,SVK
-0.9024,2009,Dec,Slovakia,SVK
-4.6993,2010,Jan,Slovakia,SVK
-1.5529,2010,Feb,Slovakia,SVK
3.55634,2010,Mar,Slovakia,SVK
8.82652,2010,Apr,Slovakia,SVK
12.9486,2010,May,Slovakia,SVK
16.9681,2010,Jun,Slovakia,SVK
20.0556,2010,Jul,Slovakia,SVK
18.2434,2010,Aug,Slovakia,SVK
12.343,2010,Sep,Slovakia,SVK
6.23618,2010,Oct,Slovakia,SVK
6.16597,2010,Nov,Slovakia,SVK
-4.406,2010,Dec,Slovakia,SVK
-2.3362,2011,Jan,Slovakia,SVK
-2.4761,2011,Feb,Slovakia,SVK
3.8886,2011,Mar,Slovakia,SVK
10.4842,2011,Apr,Slovakia,SVK
13.6863,2011,May,Slovakia,SVK
17.4227,2011,Jun,Slovakia,SVK
17.5672,2011,Jul,Slovakia,SVK
19.2403,2011,Aug,Slovakia,SVK
16.0786,2011,Sep,Slovakia,SVK
8.1932,2011,Oct,Slovakia,SVK
0.97074,2011,Nov,Slovakia,SVK
0.67092,2011,Dec,Slovakia,SVK
-1.7411,2012,Jan,Slovakia,SVK
-6.0968,2012,Feb,Slovakia,SVK
5.09393,2012,Mar,Slovakia,SVK
9.47387,2012,Apr,Slovakia,SVK
14.655,2012,May,Slovakia,SVK
17.977,2012,Jun,Slovakia,SVK
19.9949,2012,Jul,Slovakia,SVK
19.542,2012,Aug,Slovakia,SVK
15.347,2012,Sep,Slovakia,SVK
9.09388,2012,Oct,Slovakia,SVK
5.38641,2012,Nov,Slovakia,SVK
-2.9917,2012,Dec,Slovakia,SVK
-2.7718,2013,Jan,Slovakia,SVK
-0.5174,2013,Feb,Slovakia,SVK
0.5305,2013,Mar,Slovakia,SVK
9.43628,2013,Apr,Slovakia,SVK
13.6845,2013,May,Slovakia,SVK
17.0741,2013,Jun,Slovakia,SVK
19.5878,2013,Jul,Slovakia,SVK
19.6053,2013,Aug,Slovakia,SVK
12.5192,2013,Sep,Slovakia,SVK
10.3634,2013,Oct,Slovakia,SVK
5.02455,2013,Nov,Slovakia,SVK
0.05934,2013,Dec,Slovakia,SVK
0.08906,2014,Jan,Slovakia,SVK
2.59224,2014,Feb,Slovakia,SVK
7.01368,2014,Mar,Slovakia,SVK
10.1897,2014,Apr,Slovakia,SVK
13.0977,2014,May,Slovakia,SVK
16.8806,2014,Jun,Slovakia,SVK
19.4655,2014,Jul,Slovakia,SVK
17.2719,2014,Aug,Slovakia,SVK
14.868,2014,Sep,Slovakia,SVK
10.4418,2014,Oct,Slovakia,SVK
5.53508,2014,Nov,Slovakia,SVK
0.77005,2014,Dec,Slovakia,SVK
-0.017,2015,Jan,Slovakia,SVK
-0.2339,2015,Feb,Slovakia,SVK
4.49817,2015,Mar,Slovakia,SVK
8.43414,2015,Apr,Slovakia,SVK
13.1729,2015,May,Slovakia,SVK
17.2709,2015,Jun,Slovakia,SVK
20.5453,2015,Jul,Slovakia,SVK
20.8816,2015,Aug,Slovakia,SVK
15.2986,2015,Sep,Slovakia,SVK
8.35133,2015,Oct,Slovakia,SVK
4.85065,2015,Nov,Slovakia,SVK
1.48832,2015,Dec,Slovakia,SVK
-3.1293,2016,Jan,Slovakia,SVK
3.77405,2016,Feb,Slovakia,SVK
4.52999,2016,Mar,Slovakia,SVK
9.49414,2016,Apr,Slovakia,SVK
13.528,2016,May,Slovakia,SVK
17.9582,2016,Jun,Slovakia,SVK
19.2249,2016,Jul,Slovakia,SVK
17.8671,2016,Aug,Slovakia,SVK
15.9279,2016,Sep,Slovakia,SVK
7.83732,2016,Oct,Slovakia,SVK
3.02153,2016,Nov,Slovakia,SVK
-2.0742,2016,Dec,Slovakia,SVK
-0.2654,1991,Jan,Slovenia,SVN
-2.4743,1991,Feb,Slovenia,SVN
6.89128,1991,Mar,Slovenia,SVN
7.14773,1991,Apr,Slovenia,SVN
9.6749,1991,May,Slovenia,SVN
15.8962,1991,Jun,Slovenia,SVN
19.4344,1991,Jul,Slovenia,SVN
18.8101,1991,Aug,Slovenia,SVN
15.9769,1991,Sep,Slovenia,SVN
8.50766,1991,Oct,Slovenia,SVN
4.29735,1991,Nov,Slovenia,SVN
-1.6173,1991,Dec,Slovenia,SVN
0.49425,1992,Jan,Slovenia,SVN
1.97814,1992,Feb,Slovenia,SVN
4.67707,1992,Mar,Slovenia,SVN
8.6392,1992,Apr,Slovenia,SVN
14.0325,1992,May,Slovenia,SVN
16.712,1992,Jun,Slovenia,SVN
19.2996,1992,Jul,Slovenia,SVN
21.2043,1992,Aug,Slovenia,SVN
15.2488,1992,Sep,Slovenia,SVN
8.68232,1992,Oct,Slovenia,SVN
5.53868,1992,Nov,Slovenia,SVN
0.37243,1992,Dec,Slovenia,SVN
0.36002,1993,Jan,Slovenia,SVN
-0.0271,1993,Feb,Slovenia,SVN
3.37713,1993,Mar,Slovenia,SVN
9.32273,1993,Apr,Slovenia,SVN
15.2923,1993,May,Slovenia,SVN
17.1867,1993,Jun,Slovenia,SVN
17.8152,1993,Jul,Slovenia,SVN
18.9607,1993,Aug,Slovenia,SVN
13.9606,1993,Sep,Slovenia,SVN
10.5947,1993,Oct,Slovenia,SVN
1.96354,1993,Nov,Slovenia,SVN
0.84406,1993,Dec,Slovenia,SVN
2.00405,1994,Jan,Slovenia,SVN
0.89602,1994,Feb,Slovenia,SVN
8.01667,1994,Mar,Slovenia,SVN
8.32266,1994,Apr,Slovenia,SVN
13.5418,1994,May,Slovenia,SVN
17.1279,1994,Jun,Slovenia,SVN
20.878,1994,Jul,Slovenia,SVN
20.2758,1994,Aug,Slovenia,SVN
16.0136,1994,Sep,Slovenia,SVN
8.68079,1994,Oct,Slovenia,SVN
7.18592,1994,Nov,Slovenia,SVN
1.53408,1994,Dec,Slovenia,SVN
-1.1591,1995,Jan,Slovenia,SVN
3.52058,1995,Feb,Slovenia,SVN
3.37824,1995,Mar,Slovenia,SVN
9.1539,1995,Apr,Slovenia,SVN
13.0994,1995,May,Slovenia,SVN
15.2033,1995,Jun,Slovenia,SVN
20.6941,1995,Jul,Slovenia,SVN
17.4871,1995,Aug,Slovenia,SVN
13.1543,1995,Sep,Slovenia,SVN
11.5502,1995,Oct,Slovenia,SVN
3.40535,1995,Nov,Slovenia,SVN
0.05256,1995,Dec,Slovenia,SVN
-0.8045,1996,Jan,Slovenia,SVN
-2.0539,1996,Feb,Slovenia,SVN
1.65275,1996,Mar,Slovenia,SVN
8.73747,1996,Apr,Slovenia,SVN
13.9924,1996,May,Slovenia,SVN
17.595,1996,Jun,Slovenia,SVN
17.2008,1996,Jul,Slovenia,SVN
17.7468,1996,Aug,Slovenia,SVN
11.6192,1996,Sep,Slovenia,SVN
10.1025,1996,Oct,Slovenia,SVN
6.09771,1996,Nov,Slovenia,SVN
-1.3418,1996,Dec,Slovenia,SVN
-0.3886,1997,Jan,Slovenia,SVN
2.63586,1997,Feb,Slovenia,SVN
5.7552,1997,Mar,Slovenia,SVN
6.25767,1997,Apr,Slovenia,SVN
14.0058,1997,May,Slovenia,SVN
16.9419,1997,Jun,Slovenia,SVN
17.6578,1997,Jul,Slovenia,SVN
18.504,1997,Aug,Slovenia,SVN
15.593,1997,Sep,Slovenia,SVN
8.54888,1997,Oct,Slovenia,SVN
4.87009,1997,Nov,Slovenia,SVN
1.75977,1997,Dec,Slovenia,SVN
1.27403,1998,Jan,Slovenia,SVN
4.0878,1998,Feb,Slovenia,SVN
3.90832,1998,Mar,Slovenia,SVN
9.47475,1998,Apr,Slovenia,SVN
13.5817,1998,May,Slovenia,SVN
17.8625,1998,Jun,Slovenia,SVN
19.1395,1998,Jul,Slovenia,SVN
19.5262,1998,Aug,Slovenia,SVN
14.1572,1998,Sep,Slovenia,SVN
10.2789,1998,Oct,Slovenia,SVN
2.47516,1998,Nov,Slovenia,SVN
-1.5971,1998,Dec,Slovenia,SVN
-0.2357,1999,Jan,Slovenia,SVN
-0.4332,1999,Feb,Slovenia,SVN
5.80529,1999,Mar,Slovenia,SVN
9.70006,1999,Apr,Slovenia,SVN
14.4118,1999,May,Slovenia,SVN
16.9399,1999,Jun,Slovenia,SVN
19.2341,1999,Jul,Slovenia,SVN
18.4665,1999,Aug,Slovenia,SVN
16.6949,1999,Sep,Slovenia,SVN
10.8487,1999,Oct,Slovenia,SVN
3.05872,1999,Nov,Slovenia,SVN
-0.4304,1999,Dec,Slovenia,SVN
-2.4361,2000,Jan,Slovenia,SVN
2.7151,2000,Feb,Slovenia,SVN
5.46124,2000,Mar,Slovenia,SVN
11.2424,2000,Apr,Slovenia,SVN
15.1838,2000,May,Slovenia,SVN
18.4865,2000,Jun,Slovenia,SVN
17.2029,2000,Jul,Slovenia,SVN
20.099,2000,Aug,Slovenia,SVN
15.0327,2000,Sep,Slovenia,SVN
11.816,2000,Oct,Slovenia,SVN
6.98865,2000,Nov,Slovenia,SVN
2.55447,2000,Dec,Slovenia,SVN
0.704,2001,Jan,Slovenia,SVN
2.55973,2001,Feb,Slovenia,SVN
7.05816,2001,Mar,Slovenia,SVN
7.814,2001,Apr,Slovenia,SVN
15.4678,2001,May,Slovenia,SVN
15.656,2001,Jun,Slovenia,SVN
19.2297,2001,Jul,Slovenia,SVN
20.3886,2001,Aug,Slovenia,SVN
12.0945,2001,Sep,Slovenia,SVN
13.0171,2001,Oct,Slovenia,SVN
3.19032,2001,Nov,Slovenia,SVN
-3.0369,2001,Dec,Slovenia,SVN
-0.4833,2002,Jan,Slovenia,SVN
3.87599,2002,Feb,Slovenia,SVN
6.70902,2002,Mar,Slovenia,SVN
8.38293,2002,Apr,Slovenia,SVN
14.9126,2002,May,Slovenia,SVN
18.8965,2002,Jun,Slovenia,SVN
19.2252,2002,Jul,Slovenia,SVN
18.4671,2002,Aug,Slovenia,SVN
13.4839,2002,Sep,Slovenia,SVN
9.64994,2002,Oct,Slovenia,SVN
7.2462,2002,Nov,Slovenia,SVN
1.23921,2002,Dec,Slovenia,SVN
-1.5129,2003,Jan,Slovenia,SVN
-2.2714,2003,Feb,Slovenia,SVN
5.38985,2003,Mar,Slovenia,SVN
8.1078,2003,Apr,Slovenia,SVN
16.0169,2003,May,Slovenia,SVN
19.5098,2003,Jun,Slovenia,SVN
20.1636,2003,Jul,Slovenia,SVN
21.8087,2003,Aug,Slovenia,SVN
14.1932,2003,Sep,Slovenia,SVN
7.32807,2003,Oct,Slovenia,SVN
6.60214,2003,Nov,Slovenia,SVN
0.94312,2003,Dec,Slovenia,SVN
-1.9748,2004,Jan,Slovenia,SVN
1.02834,2004,Feb,Slovenia,SVN
3.50149,2004,Mar,Slovenia,SVN
9.01518,2004,Apr,Slovenia,SVN
11.7546,2004,May,Slovenia,SVN
16.3295,2004,Jun,Slovenia,SVN
18.5693,2004,Jul,Slovenia,SVN
18.7659,2004,Aug,Slovenia,SVN
14.4587,2004,Sep,Slovenia,SVN
11.6541,2004,Oct,Slovenia,SVN
4.80023,2004,Nov,Slovenia,SVN
1.37888,2004,Dec,Slovenia,SVN
-0.8354,2005,Jan,Slovenia,SVN
-2.4626,2005,Feb,Slovenia,SVN
